No,Département,Décès > 28/05,Décès > 29/05,Décès > 30/05,Décès > 31/05,Décès > 01/06,Décès > 02/06,Décès > 03/06
01,Ain,95,95,95,95,95,95,96
02,Aisne,261,263,263,264,265,266,266
03,Allier,38,38,38,38,38,39,39
04,Alpes-de-Haute-Provence,12,12,12,12,12,12,12
05,Hautes-Alpes,17,17,17,17,17,18,18
06,Alpes-Maritimes,179,179,179,179,179,181,182
07,Ardèche,105,105,105,105,105,106,106
08,Ardennes,53,53,54,54,54,54,54
09,Ariège,2,2,2,2,2,2,2
10,Aube,132,133,133,133,133,134,134
11,Aude,55,55,55,56,57,58,58
12,Aveyron,24,24,24,24,24,24,24
13,Bouches-du-Rhône,523,526,526,526,526,530,532
14,Calvados,81,82,82,82,82,82,82
15,Cantal,9,9,9,9,9,9,9
16,Charente,12,12,12,12,12,12,12
17,Charente-Maritime,48,48,48,48,48,48,48
18,Cher,74,74,74,75,75,76,76
19,Corrèze,34,34,34,34,34,37,37
21,Côte-d'Or,241,242,243,243,243,243,244
22,Côtes-d'Armor,32,32,32,32,33,34,34
23,Creuse,11,10,10,10,10,10,11
24,Dordogne,13,13,13,13,13,13,13
25,Doubs,148,148,148,148,148,148,148
26,Drôme,128,128,129,129,129,129,129
27,Eure,78,78,78,78,78,78,78
28,Eure-et-Loir,117,119,119,119,119,119,122
29,Finistère,43,43,43,43,43,43,43
2A,Corse-du-Sud,48,48,48,48,48,48,48
2B,Haute-Corse,10,10,10,10,10,10,10
30,Gard,92,92,92,92,92,92,93
31,Haute-Garonne,68,68,68,70,70,70,71
32,Gers,23,23,23,23,23,23,23
33,Gironde,145,146,146,146,146,146,146
34,Hérault,118,118,118,118,118,118,118
35,Ille-et-Vilaine,84,84,84,84,85,85,86
36,Indre,76,76,76,76,76,76,76
37,Indre-et-Loire,79,79,79,79,80,80,80
38,Isère,143,144,144,146,146,148,149
39,Jura,61,61,61,61,61,61,61
40,Landes,12,12,12,12,12,12,12
41,Loir-et-Cher,63,63,63,63,63,63,63
42,Loire,237,238,238,238,239,242,243
43,Haute-Loire,15,15,15,15,16,17,17
44,Loire-Atlantique,144,144,144,146,146,147,147
45,Loiret,93,96,96,96,96,96,98
46,Lot,22,22,22,22,22,22,22
47,Lot-et-Garonne,9,9,9,9,9,9,9
48,Lozère,1,1,1,1,1,1,1
49,Maine-et-Loire,133,133,133,133,133,133,133
50,Manche,47,47,47,47,47,47,47
51,Marne,253,254,254,254,254,257,258
52,Haute-Marne,78,78,79,79,80,81,82
53,Mayenne,42,43,43,43,43,44,44
54,Meurthe-et-Moselle,341,341,341,341,341,342,342
55,Meuse,93,93,93,94,94,95,96
56,Morbihan,90,90,90,90,90,90,90
57,Moselle,794,796,799,800,802,806,808
58,Nièvre,27,27,27,27,27,27,27
59,Nord,568,570,576,576,578,580,586
60,Oise,389,390,391,391,392,393,393
61,Orne,37,37,37,37,37,37,37
62,Pas-de-Calais,283,284,285,285,286,289,291
63,Puy-de-Dôme,42,42,42,42,42,42,42
64,Pyrénées-Atlantiques,27,27,27,27,27,27,27
65,Hautes-Pyrénées,25,26,26,26,26,26,26
66,Pyrénées-Orientales,34,34,34,34,34,34,34
67,Bas-Rhin,626,631,633,634,635,636,637
68,Haut-Rhin,775,776,778,778,778,785,788
69,Rhône,623,627,627,628,628,630,633
70,Haute-Saône,77,77,77,77,77,77,77
71,Saône-et-Loire,193,195,195,195,195,195,197
72,Sarthe,78,79,79,79,79,79,81
73,Savoie,66,68,68,68,68,68,68
74,Haute-Savoie,160,160,160,160,160,160,161
75,Paris,1689,1692,1692,1694,1695,1695,1697
76,Seine-Maritime,175,176,176,176,176,176,177
77,Seine-et-Marne,631,633,638,638,640,645,651
78,Yvelines,490,492,493,494,494,496,497
79,Deux-Sèvres,20,20,20,21,21,21,21
80,Somme,215,215,215,217,217,217,218
81,Tarn,22,22,22,22,22,22,22
82,Tarn-et-Garonne,5,5,5,5,5,5,5
83,Var,127,128,128,128,128,131,131
84,Vaucluse,35,36,36,36,36,36,36
85,Vendée,37,38,38,38,38,38,38
86,Vienne,38,38,38,38,38,38,39
87,Haute-Vienne,25,25,25,25,25,25,25
88,Vosges,252,253,253,253,253,253,254
89,Yonne,84,84,84,84,85,86,87
90,Territoire de Belfort,173,174,174,175,175,176,176
91,Essonne,492,493,495,495,497,499,502
92,Hauts-de-Seine,1017,1020,1023,1024,1029,1038,1044
93,Seine-Saint-Denis,946,948,948,948,948,953,956
94,Val-de-Marne,1098,1101,1125,1136,1138,1139,1152
95,Val-d'Oise,674,674,677,677,678,682,683
971,Guadeloupe,17,17,17,16,16,16,16
972,Martinique,14,14,14,14,14,14,14
973,Guyane,1,1,1,1,1,1,1
974,La Réunion,1,1,1,1,1,1,1
