FID,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_l93,y_l93
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2110,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Benzène,20,1.4,ug.m-3,annuelle,2015/01/01,2015/12/31,true,875751.23889722,6267655.43799859
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-210f,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Benzène,20,1,ug.m-3,annuelle,2016/01/01,2016/12/31,true,875751.23889722,6267655.43799859
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-210e,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Benzène,20,0.49,ug.m-3,annuelle,2017/01/01,2017/12/31,true,875751.23889722,6267655.43799859
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-210d,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Benzène,20,1.27,ug.m-3,annuelle,2018/01/01,2018/12/31,true,875751.23889722,6267655.43799859
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-210c,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Benzène,20,1.13,ug.m-3,annuelle,2019/01/01,2019/12/31,true,875751.23889722,6267655.43799859
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-210b,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2015/01/01,2015/12/31,true,875751.23889722,6267655.43799859
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-210a,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2016/01/01,2016/12/31,true,875751.23889722,6267655.43799859
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2109,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Dioxyde de soufre,1,1,ug.m-3,annuelle,2017/01/01,2017/12/31,true,875751.23889722,6267655.43799859
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2108,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Dioxyde de soufre,1,1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,875751.23889722,6267655.43799859
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2107,BOUCHES-DU-RHONE,Berre-l'Étang,13014,Berre l'Etang,FR02001,Périurbaine,industrielle,Dioxyde de soufre,1,1.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,875751.23889722,6267655.43799859
